,,,,,,,,,Sales,,,Target,,,Biaya,,,
H1002620,"AUTUNNO SUMITRO, DR, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002507,"BABATAN PILANG, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1000581,"BAMBANG WARSITO, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002504,"BHAKTI MULIA, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1005708,"BU HAJI LIDAH KULON, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006029,"CAHAYA DAMAI, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001167,"CAKRA AUSTIN TERAPI, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001276,"CEMARA FARMA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006014,"CEMARA MEDIKA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1005148,"D18, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001922,"DESY, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003496,"DIAH DR, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1005394,"DJAYA 78, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001148,"DR. BUDIASTUTI, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003226,"DR. RATNA SOFARIA M, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003072,"DR. WAHYU SULISTYANINGSIH, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002489,"EKA TAMA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1004771,"ELIZABETH, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1000226,"ESA FARMA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001379,"ESTHER, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002610,"FAJAR, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003029,"GLENEAGLES, KL / PPP GLENEAGLES DCC, PT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003356,"GRACIA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002798,"GUNUNG ANYAR, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002581,"HAMAMI, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002820,"HARDJOKO, DR, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002812,"HARI IRAWAN DR, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002567,"HARTONO, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1000241,"INDAH FARMA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003759,"INDOFOOD SUKSES MAKMUR, PT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001559,"IRUM DJOKO ROESHADI DR, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001489,"ISWANTO PRATANU, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001672,"JBH BOWO, DR, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002475,"JOHANNES SOEJONO, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003460,"JUMADI, KL (BIDAN)",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001929,"JUSUF EFFENDY, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002574,"KAPAS JAYA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001569,"LANDIYO, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002194,"LITA DYAH, DR, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001213,"MARIA M. PADMIDEWI, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002079,"MENGANTI, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003572,"MIRAWATI, DR",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002180,"MOCH YOGIARTONO, DR",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002563,"MUDJI HARDJANTO, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001931,"MULIJANI WINATA, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002554,"NETTY E PRATONO, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003115,"NINING, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002522,"NOER DJATMIKO DR, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1000288,"NUR INTAN, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002801,"NUR MEDIKA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002771,"ONKOLOGI, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002821,"POLI BABATAN PILANG, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002561,"PRAMITA LABORATORIUM, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002540,"RIANA, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003662,"ROSARIA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001928,"RUDI HARSONO D.S.O.G DR, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002523,"RUDI IRAWAN DR, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001872,SANTA ANNA POLIKLINIK,BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002532,"SEDATI, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003422,"SIGIT SOERYONO, DR, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003497,"SOEGIARTO SOEHARDJO DR, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002575,"SOEHARSONO, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002636,"SPK KOMPLEKS, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002723,"SUJIAT, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002626,"SUNARTO, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001090,"SURABAYA EYE, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002578,"TAUFIK AMROUZY, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1004704,"TJIE PUTRA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002145,"TRI MURTI DR, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001927,"UNIVERSITAS PETRA, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003376,"WAHYU MEDIKA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001547,"WARTO KIYANTO, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002544,"WIDYORETNO, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001930,WONOCOLO KLINIK,BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001560,"YUDHIANA, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002794,"YUNI (KEPALA HD RS WILLIAM BOOTH), KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006444,"VINCENTIUS KRISTUS RAJA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006390,"MEDICO SIER, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006445,"JEMURSARI EMPAT, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1004311,"ADI HAYATI, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006494,"SARTIKA 36, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006685,"PRATAMA AL AMIEN, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,"  98,500 ",  -   ,"  93,695 ","  97,299 ","  98,500 ",  -   ,"  14,029 ",  -   ,
H1006554,BEYOUTIFUL BY DR. TOMPI,BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006592,"DOKTER ANANG SURABAYA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
H1001724,"SRI HARTI SUROSO, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,"  353,900 ",  -   ,"  336,637 ","  349,584 ","  353,900 ",  -   ,"  50,404 ",  -   ,
H1002978,"GOTONG ROYONG I, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,283 ",  -   ,  -   ,  -   ,
H1006332,KP AGIAN MEDICAL CENTER,BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
H1006428,"SANTA MARIA TAK BERCELA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
H1006411,"STIESIA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  890,000 ","  977,600 ","  952,900 ","  894,305 ","  928,701 ","  940,167 ","  102,688 ","  385,083 ","  431,640 ",
H1006369,"TRANS FARMA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  88,000 ","  89,500 ","  126,000 ","  96,232 ","  99,933 ","  101,167 ","  10,153 ","  12,747 ","  24,567 ",
H1006517,"LESTARI, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
H1006580,"LAVENDER, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  1,160,000 ",  -   ,"  703,500 ","  886,299 ","  920,387 ","  931,750 ","  133,841 ",  -   ,"  137,164 ",
H1005989,"KHUSUS MATA MASYARAKAT JAWA TIMUR, RS",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006451,"EASTERN, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  73,851 ","  80,650 ","  87,450 ",  -   ,  -   ,  -   ,
H1001101,"SIER, POLIKLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
H1005488,"PARADISE, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  470,050 ","  304,860 ","  508,100 ","  406,808 ","  422,455 ","  427,670 ","  54,234 ","  43,419 ","  99,066 ",
H1006623,"PUTRI RAHAYU, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  839,000 ","  853,600 ","  1,825,700 ","  1,115,559 ","  1,158,465 ","  1,172,767 ","  264,479 ","  289,248 ","  523,638 ",
H1002625,"UNTAG, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  274,700 ",  -   ,  -   ,"  261,300 ","  271,350 ","  274,700 ","  31,695 ",  -   ,  -   ,
H1006422,"PONDOK KASIH, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  917,520 ","  357,000 ","  622,500 ","  601,494 ","  624,629 ","  632,340 ","  105,864 ","  50,845 ","  123,321 ",
H1006465,"MUSLIMAT NU 01, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  1,056,942 ","  1,665,900 ","  184,620 ","  921,878 ","  957,335 ","  969,154 ","  313,131 ","  428,445 ","  227,177 ",
H1006200,KPRJ ROYAL CLINIC MERR,BRIAN LEMBONG,UMI SALAMAH,,,,,,"  420,000 ","  420,000 ","  840,000 ","  532,683 ","  553,171 ","  560,000 ","  48,460 ","  59,818 ","  374,588 ",
H1000007,"OPTIMA, KL (RUNGKUT)",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  782,080 ","  593,218 ","  977,000 ","  745,851 ","  774,537 ","  784,099 ","  90,236 ","  84,488 ","  190,489 ",
H1006423,"BK-10, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  21,000 ","  97,000 ","  160,000 ","  88,146 ","  91,537 ","  92,667 ","  2,423 ","  13,815 ","  31,196 ",
H1006627,"CITA SEHAT, KL (WONOCOLO)",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
H1006698,"MAKMURI, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1004806,"BALAI KESEHATAN LANTAMAL V, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003820,"SURABAYA SKIN CENTER, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HD000148,"BALAI PENGOBATAN RAHMAN MEDIKA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HD000701,"AS-SYIFA WARUKULON, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001617,"MUHAMMADIYAH, BALAI KESEHATAN",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HD000086,IDI CABANG LAMONGAN,BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HD000152,"RACHMAN HUSADA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006415,"LESTARI MEDIKA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006506,"GLOBAL SEJAHTERA ABADA, KL ( KUTISARI)",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1004149,"CEMPAKA PUTIH PERMATA, RS",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  (46,000)","  93,500 ","  23,000 ","  22,354 ","  23,213 ","  23,500 ","  (5,307)","  13,317 ","  4,484 ",
G2003860,"MELATI, RSIA",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,"  46,000 ",  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5001524,"YANTI HARYONO, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HB000564,"INDRA MEDIKA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,"  14,000 ",  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5000340,"PRIMA, APT (NGAWI)",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1005945,"USADA BUANA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,"  28,080 ",  -   ,  -   ,  -   ,  -   ,  -   ,"  5,475 ",
H1006446,"PRATAMA BK-10, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1000498,"ALBERT S. RAHARJO, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002126,"NUR WACHID, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H6000092,"HARYANTO, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H6000638,"AZNA FARMA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H6000117,"SUCIPTO, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001653,"LIZ MUHSON, RB",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H6000279,"NURHASANAH, RB",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1000454,"ADE, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003905,"INSTALASI FARMASI AL AZIZ, RS",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H6000706,"RAPHA AMIN, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  522,320 ","  1,067,580 ","  1,299,820 ","  916,253 ","  951,493 ","  963,240 ","  173,265 ","  152,049 ","  253,431 ",
H6000656,"DIANDRA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  53,000 ","  105,000 ","  53,000 ","  66,902 ","  69,476 ","  70,333 ","  6,115 ","  14,954 ","  10,334 ",
H2001691,"RAHMAT KARUNIA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H6000719,"INSANI FARMA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  140,176 ","  320,000 ",  -   ,"  218,864 ","  227,282 ","  230,088 ","  16,174 ","  45,576 ",  -   ,
H6000159,"TALENTA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  197,000 ","  23,000 ","  197,000 ","  132,220 ","  137,305 ","  139,000 ","  22,730 ","  3,276 ","  38,410 ",
H6000024,"KRESNA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001314,"WALUYO, AP",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  427,000 ","  312,000 ","  230,000 ","  307,244 ","  319,061 ","  323,000 ","  25,620 ","  18,720 ","  13,800 ",
H1004096,"RAHARJO, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006622,"KURJ ANARE, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HH000546,"MARAAL FARMA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  123,760 ","  97,740 ",  -   ,"  105,348 ","  109,399 ","  110,750 ","  14,279 ","  13,921 ",  -   ,
H1003785,"KUSUMA BANGSA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,"  394,000 ","  138,000 ","  253,024 ","  262,756 ","  266,000 ",  -   ,"  56,115 ","  26,906 ",
HH000562,"WARDA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HH000308,"MURAH JAYA, MM",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
